"V1" "V2" "V3" "V4"
"388" 0.128827569299712 15.790660387454 14.2331117900327 0.386264566637064
"389" 0.124607275432377 15.790660387454 14.2652868172007 0.394501057062806
"390" 0.120426249333896 15.790660387454 14.2813744804795 0.420141912669364
"391" 0.140037648823653 15.790660387454 14.2813744804795 0.386264566637064
"392" 0.124607275432377 15.790660387454 14.329638083288 0.402891119944308
"393" 3.17180417675161 2.96853806985548 6.83669747050141 15.867657343063
"394" 0.128827569299712 15.7748800668761 14.2491992541184 0.420141912669364
"395" 0.128827569299712 15.7748800668761 14.2974622451408 0.394501057062806
"396" 0.137391139647087 15.7748800668761 14.2974622451408 0.394501057062806
"397" 0.116283206301776 15.7748800668761 14.2974622451408 0.402891119944308
"398" 0.128827569299712 15.7748800668761 14.2974622451408 0.386264566637064
"399" 0.131277941570134 15.7748800668761 14.2813744804795 0.378179154292674
"400" 0.120426249333896 15.7590995320815 14.2813744804795 0.420141912669364
"401" 0.133088423719002 15.7590995320815 14.2813744804795 0.402891119944308
"402" 0.124607275432377 15.7590995320815 14.2974622451408 0.386264566637064
"403" 0.128827569299712 15.7590995320815 14.2974622451408 0.402891119944308
"404" 0.133088423719002 15.7590995320815 14.2652868172007 0.411437244586629
"405" 0.124607275432377 15.7590995320815 14.2813744804795 0.402891119944308
"406" 0.124607275432377 15.7590995320815 14.2652868172007 0.402891119944308
"407" 0.137391139647087 15.7590995320815 14.2491992541184 0.420141912669364
"408" 15.7364840703454 3.27118093163258 3.44925587258666 0.991050104156719
"409" 0.140037648823653 15.7590995320815 14.2652868172007 0.402891119944308
"410" 0.133088423719002 15.7590995320815 14.2491992541184 0.438036751614454
"411" 0.124607275432377 15.7590995320815 14.2813744804795 0.394501057062806
"412" 2.41206546203071 15.7482931700816 11.5694796892144 0.0224413476553407
"413" 0.128827569299712 15.7433187779444 14.2652868172007 0.411437244586629
"414" 0.137391139647087 15.7433187779444 14.2652868172007 0.402891119944308
"415" 0.133088423719002 15.7433187779444 14.2652868172007 0.411437244586629
"416" 0.128827569299712 15.7433187779444 14.2813744804795 0.411437244586629
"417" 0.133088423719002 15.7433187779444 14.2491992541184 0.447231823113081
"418" 0.124607275432377 15.7433187779444 14.2331117900327 0.411437244586629
"419" 15.7189174673621 0.00845382600677706 7.13858736959935 2.94318646202901
"420" 0.124607275432377 15.7280309583352 14.3939910269124 0.45900288910628
"421" 0.118455402237844 15.7275377993028 14.2652868172007 0.402891119944308
"422" 0.135635747817782 15.7275377993028 14.2331117900327 0.420141912669364
"423" 0.124607275432377 15.7275377993028 14.2652868172007 0.394501057062806
"424" 0.128827569299712 15.7275377993028 14.2331117900327 0.394501057062806
"425" 0.137391139647087 15.7275377993028 14.2331117900327 0.386264566637064
"426" 0.120426249333896 15.7275377993028 14.2491992541184 0.420141912669364
"427" 0.128827569299712 15.7275377993028 14.2331117900327 0.429007595576778
"428" 0.128827569299712 15.7275377993028 14.2491992541184 0.378179154292674
"429" 1.49693534905152 15.7265029730629 12.7371638107019 0.171524792330403
"430" 0.107966211315051 1.27409401013821 5.94792969826209 15.8082721080304
"431" 0.128827569299712 15.7117565909585 14.2491992541184 0.402891119944308
"432" 0.124607275432377 15.7117565909585 14.2170244237297 0.438036751614454
"433" 0.0783040465666545 1.02680059130385 6.331985373992 15.7715192723021
"434" 3.21394068029508 15.685995581962 10.6479752077817 0.653995196622972
"435" 14.362439426735 0.258757542453784 0.00514617888599525 15.7673528043854
"436" 14.6412707415419 0.42555763648123 0.0280341564959599 15.7500576904968
"437" 0.164160426471946 15.6644115351795 14.1848499795427 0.447231823113081
"438" 0.168793298437593 15.6503555436181 14.3779026297759 0.405914944014685
"439" 7.93148018648089 3.1687173916129 6.00457809102223 15.7208894964086
"440" 2.43620017737975 15.6348197379138 12.7741947716832 1.61402622474029
"441" 0.164160426471946 15.6348197379138 14.329638083288 0.405914944014685
"442" 0.146127401175638 15.6348197379138 14.2331117900327 0.336359670117279
"443" 0.141737026292227 15.619283679321 14.2331117900327 0.405914944014685
"444" 0.150563590176158 15.619283679321 14.4100795333781 0.447231823113081
"445" 0.0110745359840971 0.915702228737246 5.65088361495582 15.6869409284577
"446" 2.10830233545929 15.5993083668834 13.5911677734851 1.3181315502375
"447" 0.0511233654022338 1.27975213264264 6.58465706261688 15.659836348639
"448" 0.126962856780033 15.5697145034336 14.3561834651154 0.362451575545611
"449" 0.120426249333896 15.5571368115782 14.3135501123571 0.447231823113081
"450" 8.01613226400218 3.33270082423741 4.1761157809708 15.640335078912
"451" 0.116283206301776 15.5260617235725 14.2813744804795 0.402891119944308
"452" 0.150563590176158 15.4949854755102 14.2331117900327 0.422979267519185
"453" 4.57701451423399 15.4828999452702 12.0386502367421 5.0004723486977
"454" 1.89485726269225 15.4799921210636 12.5190720612318 1.51553935023208
"455" 0.150563590176158 15.479446902832 14.2331117900327 0.358286303270446
"456" 2.1156906471794 15.451759228481 12.793778119037 1.48422250810463
"457" 7.69409721385227 3.19932707721692 4.1070086127147 15.5086809027207
"458" 15.3558519777169 0.0500973736048026 0.261798347798079 15.2849281897597
"459" 15.3480808938495 0.00247717346513527 7.86423262297462 4.18449523025821
"460" 6.23491045885991 1.8219301442955 4.41426882074348 15.4574718713799
"461" 0.116283206301776 15.355126819436 14.0400694854559 0.232463722177084
"462" 0.128827569299712 15.3395852862309 14.1848499795427 0.277370778032693
"463" 6.23491045885991 1.74737653935361 4.3149787250118 15.4206685944437
"464" 0.146127401175638 15.3240433954127 14.1044154923898 0.289652818295393
"465" 0.124607275432377 15.3085011411195 14.1848499795427 0.289652818295393
"466" 7.65112986052668 3.52028515476153 6.15731426212213 15.3931589057277
"467" 0.137391139647087 15.2929585174549 14.1044154923898 0.295964162097529
"468" 0.124607275432377 15.2929585174549 14.1365890154241 0.265528140986315
"469" 6.21539601816252 1.62564722527962 4.33489484806076 15.3654576530242
"470" 5.95298712258531 15.2528285391984 12.2926993978303 6.43930654842842
"471" 6.13684521885412 1.69828053185884 4.35478093909381 15.3102392219785
"472" 0.0783040465666545 15.2121306892284 14.6058088680102 0.132841545269929
"473" 0.128827569299712 15.2083042539658 13.8133115087826 0.277370778032693
"474" 0.108105970368371 15.2066036081372 13.975724789464 0.311797826930285
"475" 6.03745626127446 1.57795646061715 4.23499379344844 15.2918313624784
"476" 0.283109331260865 1.36392055106767 6.89267751742784 15.2897073224926
"477" 0.303960758030874 1.29649038760613 6.8516276157232 15.2897073224926
"478" 15.1564551554521 0.0500538355389624 7.02421244401369 2.76350794789963
"479" 0.420459523912867 13.2824893807901 14.6889064838876 15.2545848605582
"480" 3.16693208206057 15.1691304946474 12.0710303686306 1.89000683930954
"481" 6.6861250981026 8.04237902069051 9.52649495721234 15.2518793596648
"482" 13.9238492814282 0.0766736221971152 0.11654134971378 15.2405476666563
"483" 0.137391139647087 15.1530572925133 14.0883288628118 0.36586694278668
"484" 13.9681912866308 0.0150495814720527 0.20873560232256 15.2371838769001
"485" 15.1150457294779 1.45423140300018 3.06415388298859 1.02824565189334
"486" 0.112176869606261 15.1164621749173 13.8952956192565 0.259766126844762
"487" 4.38289362985909 15.1088079850343 12.5969665089993 4.86884784503626
"488" 0.431258820993404 13.4158109091353 14.8414747130028 15.1852194139491
"489" 1.69241474016182 15.0776231175713 10.6203732893829 0.102858639123179
"490" 0.128827569299712 15.0753196169375 14.0400694854559 0.422979267519185
"491" 0.171356136542431 15.0658960994402 14.637373897167 0.322959970928464
"492" 0.207700090506564 13.6638627357049 14.9846749112613 14.7479335640341
"493" 4.1415077597248 0.0850665729020607 0.707862202477841 15.1340125436787
"494" 14.4717019277604 0.469013207563304 0.0236601282891545 15.1182268337016
"495" 0.0934140739711553 15.0239388635093 7.50857871051108 8.14503160319059
"496" 0.0550810646866938 15.0170705317439 14.339827185709 0.466129383783372
"497" 0.112176869606261 15.0131211980534 13.9918108456095 0.302392051643833
"498" 4.2254775428332 0.0433779568738383 0.511173763053774 15.0823475045471
"499" 4.18215651618603 0.0592764241619855 0.571539878169538 15.077180566429
"500" 2.75725895492731 14.9814535753132 12.567307361975 4.30909008541596
"501" 4.24299967984656 0.057395650742983 0.571539878169538 15.0345502456659
"502" 7.7511187602206 6.32916641912604 7.96308692173059 15.0122178489014
"503" 0.0740826386808944 14.9150955560572 13.0897992224939 0.279254220742306
"504" 6.62256826587389 8.92593355890313 9.31190202007993 14.9999592667985
"505" 7.81059280100676 6.34878485836413 7.96308692173059 14.9919143145457
"506" 4.30364529913954 0.0518269728477437 0.543572469185924 14.9777010625068
"507" 4.52927746949552 14.8408373563341 12.0106935554264 4.61834596805965
"508" 14.5146534524517 0.265267221478057 0.115174678178691 14.8979112545652
"509" 13.5940720750928 0.34737519539117 0.240762317001293 14.836990372003
"510" 11.357220312663 0.0213179114221618 0.0409806788367973 14.8361162744664
"511" 4.20074184832548 0.0601219981142375 0.533279926755892 14.8353257839441
"512" 0.217193394686767 14.7390344544946 13.4859751200572 0.0582381746866314
"513" 4.30392169709346 0.0475202156919511 0.438311422782138 14.7944478117985
"514" 0.0944096103769571 14.6723153001943 13.7341827454102 0.373587406879092
"515" 4.28400836497814 0.0475202156919511 0.50970090547648 14.7391326717754
"516" 4.12930220806545 0.0605058580592142 0.488235589361038 14.7270072878672
"517" 1.29591356591908 8.57159861521767 14.4165768460744 14.7103642938498
"518" 7.67908674485409 6.86662726104354 8.2908130693746 14.7049321495567
"519" 7.64427127958834 6.84952990526641 8.30943339554671 14.6687149480306
"520" 7.57250885410514 6.21955444862056 7.87850199245452 14.6668669948475
"521" 5.98721628666623 0.998114425370319 3.52000151800728 14.6609088476167
"522" 1.2770439006977 8.38640704883987 13.9405178356381 14.6306813534214
"523" 1.43086398297541 8.38640704883987 14.2278524480425 14.6306813534214
"524" 1.43086398297541 8.44195470171826 14.2844682734659 14.6306813534214
"525" 1.29591356591908 8.57159861521767 14.3788308035813 14.6306813534214
"526" 1.41129841481283 8.42343791778739 14.265596194392 14.6107566867061
"527" 1.43086398297541 8.44195470171826 14.2844682734659 14.6107566867061
"528" 1.4702577586418 8.46047240537596 14.3033404923643 14.6107566867061
"529" 1.59036558689321 8.66423087157323 14.4543234987367 13.9921845108384
"530" 3.84917695087346 0.0347571306305564 0.545764009375672 14.6007937498337
"531" 3.90858646354047 0.0468864636422864 0.511173763053774 14.6007937498337
"532" 1.4702577586418 8.46047240537596 14.3033404923643 14.5908304072334
"533" 1.50998496730863 8.44195470171826 14.3222128529743 14.5908304072334
"534" 1.4505179549598 8.47899104228751 14.2844682734659 14.5908304072334
"535" 1.4505179549598 8.46047240537596 14.2844682734659 14.5908304072334
"536" 1.43086398297541 8.42343791778739 14.265596194392 14.5908304072334
"537" 3.94823451861105 0.0381814851835982 0.470725544095971 14.5869556638799
"538" 1.41129841481283 8.36789293056129 14.2278524480425 14.5709024946277
"539" 0.0341318610887962 14.481751047496 12.82916112162 0.196974560631438
"540" 4.52002596739507 0.0722334202551427 0.546162823037055 14.5540870329111
"541" 1.4505179549598 8.44195470171826 14.2844682734659 14.5509729283312
"542" 1.4505179549598 8.38640704883987 14.2278524480425 14.5509729283312
"543" 0.0306906206740504 14.4520015969279 12.8444935499153 0.225446741562112
"544" 3.94823451861105 0.0330558667659261 0.42604144277593 14.5315953559749
"545" 1.49008089953732 8.38640704883987 14.2089807768634 14.5310416876039
"546" 1.37244312596154 8.31235561410103 14.1901092376996 14.5310416876039
"547" 1.29591356591908 8.62717496585461 14.2844682734659 14.5310416876039
"548" 1.4702577586418 8.46047240537596 14.3788308035813 14.2318574854259
"549" 1.4702577586418 8.46047240537596 14.3788308035813 14.2318574854259
"550" 1.49008089953732 8.47899104228751 14.3599580067553 14.2518164549312
"551" 1.4702577586418 8.47899104228751 14.3599580067553 14.1919334298917
"552" 1.7692487156893 14.4114015916218 11.6147544575532 0.105548402617698
"553" 1.41129841481283 8.46047240537596 14.2089807768634 14.4911740989855
"554" 1.49008089953732 8.49751062476822 14.2844682734659 14.4911740989855
"555" 1.43086398297541 8.47899104228751 14.265596194392 14.4911740989855
"556" 1.4702577586418 8.46047240537596 14.2467242532303 14.4911740989855
"557" 14.3728517960739 0.0167564974865312 0.462091538706365 13.361532023722
"558" 1.43086398297541 8.44195470171826 14.2467242532303 14.4911740989855
"559" 1.5464814109867 8.45601435487938 14.3340544073292 12.8483433909592
"560" 1.58758806725865 8.39943602394442 14.3340544073292 12.9100524194154
"561" 1.58758806725865 8.39943602394442 14.3340544073292 12.8894868135288
"562" 1.4702577586418 8.46047240537596 14.2278524480425 14.4712377087036
"563" 1.57016001975625 8.40492203882802 14.1901092376996 14.4712377087036
"564" 1.43086398297541 8.44195470171826 14.2089807768634 14.4712377087036
"565" 1.43086398297541 8.49751062476822 14.2467242532303 14.4712377087036
"566" 1.4505179549598 8.46047240537596 14.265596194392 14.4712377087036
"567" 6.18824768381717 1.91050797948566 4.6044748267932 14.4679148065378
"568" 1.49008089953732 8.33086723368069 14.1712378285295 14.4512995592091
"569" 1.55002670002677 8.38640704883987 14.2089807768634 14.4512995592091
"570" 1.43086398297541 8.46047240537596 14.1901092376996 14.4512995592091
"571" 1.49008089953732 8.49751062476822 14.2844682734659 14.4512995592091
"572" 1.4505179549598 8.44195470171826 14.1901092376996 14.4512995592091
"573" 0.3157715354844 2.10026327523914 5.61364321130624 14.4459105653652
"574" 1.41129841481283 8.42343791778739 14.2089807768634 14.4313596288518
"575" 1.43086398297541 8.44195470171826 14.2467242532303 14.4313596288518
"576" 1.353158875964 8.51603116393841 14.2089807768634 14.4313596288518
"577" 1.43086398297541 8.44195470171826 14.2089807768634 14.4313596288518
"578" 1.4702577586418 8.44195470171826 14.2089807768634 14.4313596288518
"579" 0.256741359112895 12.8665146578979 13.9765714220879 14.429143970158
"580" 1.43086398297541 8.44195470171826 14.1901092376996 14.4114178958
"581" 1.49008089953732 8.46047240537596 14.2278524480425 14.4114178958
"582" 1.50998496730863 8.42343791778739 14.2467242532303 14.4114178958
"583" 1.49008089953732 8.46047240537596 14.2278524480425 14.4114178958
"584" 1.39182389349062 8.31235561410103 14.1712378285295 14.4114178958
"585" 1.59036558689321 8.49751062476822 14.265596194392 14.3914743380405
"586" 1.49008089953732 8.60864851781587 14.265596194392 14.311681413342
"587" 0.00679490244622079 14.3180946160465 12.8598258601693 0.184298481600194
"588" 1.4702577586418 8.47899104228751 14.2278524480425 14.3914743380405
"589" 1.4505179549598 8.42343791778739 14.1523665473015 14.3914743380405
"590" 1.55002670002677 8.46047240537596 14.2467242532303 14.3914743380405
"591" 1.43086398297541 8.42343791778739 14.2089807768634 14.3914743380405
"592" 1.4702577586418 8.46047240537596 14.2278524480425 14.3914743380405
"593" 0.0438121131203812 14.2953333493424 13.1900394085019 0.288947469400948
"594" 0.0100353806641538 14.2876824295926 13.0791139606948 0.34330521094926
"595" 1.41129841481283 8.44195470171826 14.2278524480425 14.3715289333795
"596" 1.4505179549598 8.36789293056129 14.1523665473015 14.3715289333795
"597" 1.49008089953732 8.38640704883987 14.1901092376996 14.3715289333795
"598" 1.55002670002677 8.38640704883987 14.1334953919335 14.3715289333795
"599" 1.55002670002677 8.38640704883987 14.2278524480425 14.3715289333795
"600" 13.7442674863896 0.326299775400717 0 14.3662489554684
"601" 4.88135318289523 14.2757806017727 10.9512805595971 5.59972133811449
"602" 1.55002670002677 8.36789293056129 14.2089807768634 14.3515816594424
"603" 1.61064149941832 8.44195470171826 14.2089807768634 14.311681413342
